timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-01 00:00:00,48,Clinton East,Manhattan,60.0,89.62368745668164,89.62368745668164,adaptive_v1
2024-02-01 00:00:00,68,East Chelsea,Manhattan,45.0,54.612901578269025,54.612901578269025,adaptive_v1
2024-02-01 00:00:00,79,East Village,Manhattan,67.0,63.943659440628565,63.943659440628565,adaptive_v1
2024-02-01 00:00:00,132,JFK Airport,Queens,134.0,141.8099817948573,141.8099817948573,adaptive_v1
2024-02-01 00:00:00,138,LaGuardia Airport,Queens,51.0,59.14678018123176,59.14678018123176,adaptive_v1
2024-02-01 00:00:00,140,Lenox Hill East,Manhattan,17.0,20.10666242386807,20.10666242386807,adaptive_v1
2024-02-01 00:00:00,141,Lenox Hill West,Manhattan,22.0,23.874424892911588,23.874424892911588,adaptive_v1
2024-02-01 00:00:00,142,Lincoln Square East,Manhattan,34.0,115.15416982224632,115.15416982224632,adaptive_v1
2024-02-01 00:00:00,161,Midtown Center,Manhattan,73.0,36.166967700471915,36.166967700471915,adaptive_v1
2024-02-01 00:00:00,162,Midtown East,Manhattan,41.0,53.44369899075228,53.44369899075228,adaptive_v1
2024-02-01 00:00:00,163,Midtown North,Manhattan,52.0,41.99797203878515,41.99797203878515,adaptive_v1
2024-02-01 00:00:00,164,Midtown South,Manhattan,44.0,44.693493518445614,44.693493518445614,adaptive_v1
2024-02-01 00:00:00,170,Murray Hill,Manhattan,26.0,36.66343950456846,36.66343950456846,adaptive_v1
2024-02-01 00:00:00,186,Penn Station/Madison Sq West,Manhattan,45.0,46.95101006994902,46.95101006994902,adaptive_v1
2024-02-01 00:00:00,230,Times Sq/Theatre District,Manhattan,79.0,113.93841812207069,113.93841812207069,adaptive_v1
2024-02-01 00:00:00,234,Union Sq,Manhattan,58.0,46.46315897306122,46.46315897306122,adaptive_v1
2024-02-01 00:00:00,236,Upper East Side North,Manhattan,14.0,15.54235085073071,15.54235085073071,adaptive_v1
2024-02-01 00:00:00,237,Upper East Side South,Manhattan,29.0,53.37997358754969,53.37997358754969,adaptive_v1
2024-02-01 00:00:00,239,Upper West Side South,Manhattan,25.0,16.589322743894623,16.589322743894623,adaptive_v1
2024-02-01 00:00:00,249,West Village,Manhattan,84.0,72.59635414028445,72.59635414028445,adaptive_v1
2024-02-01 01:00:00,48,Clinton East,Manhattan,44.0,51.86122614181933,51.86122614181933,adaptive_v1
2024-02-01 01:00:00,68,East Chelsea,Manhattan,19.0,33.83037492217132,33.83037492217132,adaptive_v1
2024-02-01 01:00:00,79,East Village,Manhattan,34.0,46.944555812201415,46.944555812201415,adaptive_v1
2024-02-01 01:00:00,132,JFK Airport,Queens,14.0,50.518098768634125,50.518098768634125,adaptive_v1
2024-02-01 01:00:00,138,LaGuardia Airport,Queens,1.0,6.771604057912419,6.771604057912419,adaptive_v1
2024-02-01 01:00:00,140,Lenox Hill East,Manhattan,6.0,7.507875579663959,7.507875579663959,adaptive_v1
2024-02-01 01:00:00,141,Lenox Hill West,Manhattan,14.0,10.526047626224777,10.526047626224777,adaptive_v1
2024-02-01 01:00:00,142,Lincoln Square East,Manhattan,10.0,10.107586508939933,10.107586508939933,adaptive_v1
2024-02-01 01:00:00,161,Midtown Center,Manhattan,28.0,21.9258801769601,21.9258801769601,adaptive_v1
2024-02-01 01:00:00,162,Midtown East,Manhattan,17.0,18.966839206486494,18.966839206486494,adaptive_v1
2024-02-01 01:00:00,163,Midtown North,Manhattan,14.0,23.660889807544905,23.660889807544905,adaptive_v1
2024-02-01 01:00:00,164,Midtown South,Manhattan,34.0,32.58848963293759,32.58848963293759,adaptive_v1
2024-02-01 01:00:00,170,Murray Hill,Manhattan,11.0,14.025549353608755,14.025549353608755,adaptive_v1
2024-02-01 01:00:00,186,Penn Station/Madison Sq West,Manhattan,32.0,24.100872045893436,24.100872045893436,adaptive_v1
2024-02-01 01:00:00,230,Times Sq/Theatre District,Manhattan,39.0,53.56862194174442,53.56862194174442,adaptive_v1
2024-02-01 01:00:00,234,Union Sq,Manhattan,23.0,20.734998180513642,20.734998180513642,adaptive_v1
2024-02-01 01:00:00,236,Upper East Side North,Manhattan,9.0,7.322350108577156,7.322350108577156,adaptive_v1
2024-02-01 01:00:00,237,Upper East Side South,Manhattan,16.0,17.835630475044177,17.835630475044177,adaptive_v1
2024-02-01 01:00:00,239,Upper West Side South,Manhattan,8.0,9.63886176069843,9.63886176069843,adaptive_v1
2024-02-01 01:00:00,249,West Village,Manhattan,57.0,49.42226927110413,49.42226927110413,adaptive_v1
2024-02-01 02:00:00,48,Clinton East,Manhattan,27.0,26.217024151564683,26.217024151564683,adaptive_v1
2024-02-01 02:00:00,68,East Chelsea,Manhattan,19.0,14.209230236575898,14.209230236575898,adaptive_v1
2024-02-01 02:00:00,79,East Village,Manhattan,25.0,26.25631003258729,26.25631003258729,adaptive_v1
2024-02-01 02:00:00,132,JFK Airport,Queens,24.0,10.8630979599232,10.8630979599232,adaptive_v1
2024-02-01 02:00:00,138,LaGuardia Airport,Queens,0.0,1.6231042581334059,1.6231042581334059,adaptive_v1
2024-02-01 02:00:00,140,Lenox Hill East,Manhattan,3.0,5.632087738307051,5.632087738307051,adaptive_v1
2024-02-01 02:00:00,141,Lenox Hill West,Manhattan,6.0,5.616348353747889,5.616348353747889,adaptive_v1
2024-02-01 02:00:00,142,Lincoln Square East,Manhattan,1.0,2.060226010654985,2.060226010654985,adaptive_v1
2024-02-01 02:00:00,161,Midtown Center,Manhattan,18.0,23.71913106117586,23.71913106117586,adaptive_v1
2024-02-01 02:00:00,162,Midtown East,Manhattan,8.0,8.185621761534035,8.185621761534035,adaptive_v1
2024-02-01 02:00:00,163,Midtown North,Manhattan,13.0,7.6338991830945115,7.6338991830945115,adaptive_v1
2024-02-01 02:00:00,164,Midtown South,Manhattan,16.0,13.184482006086817,13.184482006086817,adaptive_v1
2024-02-01 02:00:00,170,Murray Hill,Manhattan,10.0,7.6856698431563055,7.6856698431563055,adaptive_v1
2024-02-01 02:00:00,186,Penn Station/Madison Sq West,Manhattan,10.0,19.530438919911713,19.530438919911713,adaptive_v1
2024-02-01 02:00:00,230,Times Sq/Theatre District,Manhattan,17.0,18.627415009572232,18.627415009572232,adaptive_v1
2024-02-01 02:00:00,234,Union Sq,Manhattan,11.0,6.1238179754777695,6.1238179754777695,adaptive_v1
2024-02-01 02:00:00,236,Upper East Side North,Manhattan,1.0,4.540460043263133,4.540460043263133,adaptive_v1
2024-02-01 02:00:00,237,Upper East Side South,Manhattan,7.0,10.25678476354047,10.25678476354047,adaptive_v1
2024-02-01 02:00:00,239,Upper West Side South,Manhattan,2.0,5.444244213056266,5.444244213056266,adaptive_v1
2024-02-01 02:00:00,249,West Village,Manhattan,37.0,28.320345742850517,28.320345742850517,adaptive_v1
2024-02-01 03:00:00,48,Clinton East,Manhattan,26.0,19.935212849949345,19.935212849949345,adaptive_v1
2024-02-01 03:00:00,68,East Chelsea,Manhattan,11.0,6.615020761530947,6.615020761530947,adaptive_v1
2024-02-01 03:00:00,79,East Village,Manhattan,15.0,9.735688400802266,9.735688400802266,adaptive_v1
2024-02-01 03:00:00,132,JFK Airport,Queens,14.0,9.53524738137864,9.53524738137864,adaptive_v1
2024-02-01 03:00:00,138,LaGuardia Airport,Queens,0.0,3.0277598796336123,3.0277598796336123,adaptive_v1
2024-02-01 03:00:00,140,Lenox Hill East,Manhattan,4.0,4.6511691913249935,4.6511691913249935,adaptive_v1
2024-02-01 03:00:00,141,Lenox Hill West,Manhattan,5.0,5.039560965778146,5.039560965778146,adaptive_v1
2024-02-01 03:00:00,142,Lincoln Square East,Manhattan,3.0,2.865622535994263,2.865622535994263,adaptive_v1
2024-02-01 03:00:00,161,Midtown Center,Manhattan,8.0,7.562493952738778,7.562493952738778,adaptive_v1
2024-02-01 03:00:00,162,Midtown East,Manhattan,8.0,7.416837458727837,7.416837458727837,adaptive_v1
2024-02-01 03:00:00,163,Midtown North,Manhattan,8.0,3.4914200704675147,3.4914200704675147,adaptive_v1
2024-02-01 03:00:00,164,Midtown South,Manhattan,15.0,7.808437734618499,7.808437734618499,adaptive_v1
2024-02-01 03:00:00,170,Murray Hill,Manhattan,1.0,5.637498768334862,5.637498768334862,adaptive_v1
2024-02-01 03:00:00,186,Penn Station/Madison Sq West,Manhattan,5.0,12.491541645658382,12.491541645658382,adaptive_v1
2024-02-01 03:00:00,230,Times Sq/Theatre District,Manhattan,13.0,16.15838668150234,16.15838668150234,adaptive_v1
2024-02-01 03:00:00,234,Union Sq,Manhattan,9.0,4.02356597022276,4.02356597022276,adaptive_v1
2024-02-01 03:00:00,236,Upper East Side North,Manhattan,1.0,4.443122670204755,4.443122670204755,adaptive_v1
2024-02-01 03:00:00,237,Upper East Side South,Manhattan,1.0,12.690269439810333,12.690269439810333,adaptive_v1
2024-02-01 03:00:00,239,Upper West Side South,Manhattan,0.0,6.462601706737906,6.462601706737906,adaptive_v1
2024-02-01 03:00:00,249,West Village,Manhattan,20.0,13.372656728280614,13.372656728280614,adaptive_v1
2024-02-01 04:00:00,48,Clinton East,Manhattan,24.0,14.887642313618269,14.887642313618269,adaptive_v1
2024-02-01 04:00:00,68,East Chelsea,Manhattan,5.0,6.0010701635438,6.0010701635438,adaptive_v1
2024-02-01 04:00:00,79,East Village,Manhattan,9.0,9.862162917156285,9.862162917156285,adaptive_v1
2024-02-01 04:00:00,132,JFK Airport,Queens,12.0,16.95042712803794,16.95042712803794,adaptive_v1
2024-02-01 04:00:00,138,LaGuardia Airport,Queens,2.0,1.0079697644152756,1.0079697644152756,adaptive_v1
2024-02-01 04:00:00,140,Lenox Hill East,Manhattan,2.0,6.614230005264944,6.614230005264944,adaptive_v1
2024-02-01 04:00:00,141,Lenox Hill West,Manhattan,12.0,5.24210308908682,5.24210308908682,adaptive_v1
2024-02-01 04:00:00,142,Lincoln Square East,Manhattan,4.0,2.575450909681448,2.575450909681448,adaptive_v1
2024-02-01 04:00:00,161,Midtown Center,Manhattan,10.0,7.840912208123672,7.840912208123672,adaptive_v1
2024-02-01 04:00:00,162,Midtown East,Manhattan,2.0,7.6385219779124025,7.6385219779124025,adaptive_v1
2024-02-01 04:00:00,163,Midtown North,Manhattan,8.0,4.205846818444066,4.205846818444066,adaptive_v1
2024-02-01 04:00:00,164,Midtown South,Manhattan,12.0,6.03725892084318,6.03725892084318,adaptive_v1
2024-02-01 04:00:00,170,Murray Hill,Manhattan,3.0,5.307793632937629,5.307793632937629,adaptive_v1
2024-02-01 04:00:00,186,Penn Station/Madison Sq West,Manhattan,5.0,13.026433518394272,13.026433518394272,adaptive_v1
2024-02-01 04:00:00,230,Times Sq/Theatre District,Manhattan,13.0,18.34773496761114,18.34773496761114,adaptive_v1
2024-02-01 04:00:00,234,Union Sq,Manhattan,0.0,2.6674879036220616,2.6674879036220616,adaptive_v1
2024-02-01 04:00:00,236,Upper East Side North,Manhattan,4.0,3.440293303277345,3.440293303277345,adaptive_v1
