timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-19 10:00:00,48,Clinton East,Manhattan,95.0,140.0,137.0,132.33333333333334,128.78707409513197,120.4145
2024-03-19 11:00:00,48,Clinton East,Manhattan,93.0,134.0,114.0,121.33333333333333,125.88763813197501,111.01247
2024-03-19 12:00:00,48,Clinton East,Manhattan,93.0,95.0,77.0,88.33333333333333,103.41661054228415,116.109146
2024-03-19 13:00:00,48,Clinton East,Manhattan,130.0,93.0,95.0,91.66666666666667,104.19713482516376,121.21227
2024-03-19 14:00:00,48,Clinton East,Manhattan,106.0,93.0,77.0,91.66666666666667,112.67905419080462,128.13951
2024-03-19 15:00:00,48,Clinton East,Manhattan,130.0,130.0,96.0,110.66666666666667,129.0821378126179,140.88074
2024-03-19 16:00:00,48,Clinton East,Manhattan,100.0,106.0,101.0,108.33333333333333,137.1789035989035,149.3133
2024-03-19 17:00:00,48,Clinton East,Manhattan,131.0,130.0,120.0,124.0,166.9399932009838,170.46864
2024-03-19 18:00:00,48,Clinton East,Manhattan,157.0,100.0,119.0,122.33333333333333,180.76169099909234,177.88553
2024-03-19 19:00:00,48,Clinton East,Manhattan,178.0,131.0,127.0,138.66666666666666,164.7386255609073,162.78806
2024-03-19 20:00:00,48,Clinton East,Manhattan,144.0,157.0,144.0,157.33333333333334,159.50957080624258,146.27783
2024-03-19 21:00:00,48,Clinton East,Manhattan,253.0,178.0,131.0,157.0,241.42693389961784,216.42198
2024-03-19 22:00:00,48,Clinton East,Manhattan,241.0,144.0,157.0,189.66666666666666,230.10463059139656,191.33221
2024-03-19 23:00:00,48,Clinton East,Manhattan,186.0,253.0,121.0,211.66666666666666,141.2753778835095,133.43993
2024-03-20 00:00:00,48,Clinton East,Manhattan,89.0,241.0,80.0,151.33333333333334,74.52236330456792,69.63765
2024-03-20 01:00:00,48,Clinton East,Manhattan,45.0,186.0,56.0,101.66666666666667,49.88448803578813,47.915653
2024-03-20 02:00:00,48,Clinton East,Manhattan,24.0,89.0,43.0,54.0,32.239791083791076,25.61865
2024-03-20 03:00:00,48,Clinton East,Manhattan,24.0,45.0,10.0,26.333333333333332,23.962014946510035,19.271814
2024-03-20 04:00:00,48,Clinton East,Manhattan,13.0,24.0,21.0,22.666666666666668,20.261262947176363,23.712414
2024-03-20 05:00:00,48,Clinton East,Manhattan,47.0,24.0,19.0,20.0,35.84006205314825,34.853203
2024-03-20 06:00:00,48,Clinton East,Manhattan,82.0,13.0,37.0,34.333333333333336,101.44352200027848,90.4223
2024-03-20 07:00:00,48,Clinton East,Manhattan,127.0,47.0,60.0,50.666666666666664,110.76367523621191,99.536194
2024-03-20 08:00:00,48,Clinton East,Manhattan,114.0,82.0,134.0,106.66666666666667,133.87199225625469,128.97742
2024-03-20 09:00:00,48,Clinton East,Manhattan,126.0,127.0,140.0,129.33333333333334,133.0924853233423,124.2974
2024-03-20 10:00:00,48,Clinton East,Manhattan,115.0,114.0,134.0,129.33333333333334,125.41441467123882,122.23334
2024-03-20 11:00:00,48,Clinton East,Manhattan,98.0,126.0,95.0,108.66666666666667,117.0707470788755,108.43507
2024-03-20 12:00:00,48,Clinton East,Manhattan,104.0,115.0,93.0,105.33333333333333,125.28859985513171,127.01889
2024-03-20 13:00:00,48,Clinton East,Manhattan,112.0,98.0,93.0,99.33333333333333,119.01221730342037,134.21312
2024-03-20 14:00:00,48,Clinton East,Manhattan,119.0,104.0,130.0,112.0,125.22666126915853,140.39275
2024-03-20 15:00:00,48,Clinton East,Manhattan,126.0,112.0,106.0,97.33333333333333,111.76830177515096,127.20574
2024-03-20 16:00:00,48,Clinton East,Manhattan,140.0,119.0,130.0,114.0,135.86129701068157,160.45305
2024-03-20 17:00:00,48,Clinton East,Manhattan,193.0,126.0,100.0,124.66666666666667,192.7211647145232,186.6921
2024-03-20 18:00:00,48,Clinton East,Manhattan,159.0,140.0,131.0,146.0,205.7755566206606,206.93794
2024-03-20 19:00:00,48,Clinton East,Manhattan,179.0,193.0,157.0,173.33333333333334,199.56440317669373,193.93466
2024-03-20 20:00:00,48,Clinton East,Manhattan,185.0,159.0,178.0,169.33333333333334,184.2168458675536,175.01659
2024-03-20 21:00:00,48,Clinton East,Manhattan,333.0,179.0,144.0,175.0,266.5060909539001,244.18591
2024-03-20 22:00:00,48,Clinton East,Manhattan,338.0,185.0,253.0,238.66666666666666,302.96972380838025,268.73682
2024-03-20 23:00:00,48,Clinton East,Manhattan,221.0,333.0,241.0,279.6666666666667,193.54396989781637,194.38284
2024-03-21 00:00:00,48,Clinton East,Manhattan,98.0,338.0,186.0,224.0,118.47676905274388,98.13354
2024-03-21 01:00:00,48,Clinton East,Manhattan,62.0,221.0,89.0,129.33333333333334,59.448427529161684,62.746334
2024-03-21 02:00:00,48,Clinton East,Manhattan,33.0,98.0,45.0,63.333333333333336,37.26982087150362,36.258472
2024-03-21 03:00:00,48,Clinton East,Manhattan,27.0,62.0,24.0,37.666666666666664,20.59454502013933,26.04386
2024-03-21 04:00:00,48,Clinton East,Manhattan,19.0,33.0,24.0,25.333333333333332,19.9994475586767,24.921333
2024-03-21 05:00:00,48,Clinton East,Manhattan,43.0,27.0,13.0,18.666666666666668,36.42564687320167,42.1917
2024-03-21 06:00:00,48,Clinton East,Manhattan,67.0,19.0,47.0,35.333333333333336,84.9349230205556,85.58762
2024-03-21 07:00:00,48,Clinton East,Manhattan,100.0,43.0,82.0,60.333333333333336,103.48825938719472,101.511055
2024-03-21 08:00:00,48,Clinton East,Manhattan,145.0,67.0,127.0,105.66666666666667,130.5383261616094,132.5378
2024-03-21 09:00:00,48,Clinton East,Manhattan,133.0,100.0,114.0,118.66666666666667,126.30919067240947,119.78144
2024-03-21 10:00:00,48,Clinton East,Manhattan,131.0,145.0,126.0,134.33333333333334,124.32225463290162,117.80682
2024-03-21 11:00:00,48,Clinton East,Manhattan,108.0,133.0,115.0,117.33333333333333,115.69701718661749,106.96833
2024-03-21 12:00:00,48,Clinton East,Manhattan,107.0,131.0,98.0,113.33333333333333,126.6380505560848,123.58747
2024-03-21 13:00:00,48,Clinton East,Manhattan,107.0,108.0,104.0,102.33333333333333,116.3837558274111,130.69351
2024-03-21 14:00:00,48,Clinton East,Manhattan,123.0,107.0,112.0,114.0,130.20291830736255,139.37137
2024-03-21 15:00:00,48,Clinton East,Manhattan,125.0,107.0,119.0,109.0,124.31401129904127,143.42871
2024-03-21 16:00:00,48,Clinton East,Manhattan,125.0,123.0,126.0,125.66666666666667,160.8242817183662,167.2989
2024-03-21 17:00:00,48,Clinton East,Manhattan,120.0,125.0,140.0,135.33333333333334,176.18660644788906,182.4053
2024-03-21 18:00:00,48,Clinton East,Manhattan,184.0,125.0,193.0,159.0,201.3620042730046,211.64365
